date,track,race,program,p,used,flags,why
2025-09-19,Charles Town,2,2,1e-06,False,Train2,Model second pick
2025-09-19,Charles Town,2,3,1e-06,False,,Model score
2025-09-19,Charles Town,2,4,1e-06,False,,Model score
2025-09-19,Charles Town,2,5,1e-06,False,,Model score
2025-09-19,Charles Town,2,6,1e-06,False,,Model score
2025-09-19,Charles Town,2,7,1e-06,False,,Model score
2025-09-19,Charles Town,2,8,1e-06,False,,Model score
2025-09-19,Charles Town,2,9,1e-06,False,,Model score
2025-09-19,Charles Town,3,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Charles Town,3,2,1e-06,False,Train2,Model second pick
2025-09-19,Charles Town,3,3,1e-06,False,,Model score
2025-09-19,Charles Town,3,4,1e-06,False,,Model score
2025-09-19,Charles Town,3,5,1e-06,False,,Model score
2025-09-19,Charles Town,3,6,1e-06,False,,Model score
2025-09-19,Charles Town,3,7,1e-06,False,,Model score
2025-09-19,Charles Town,3,8,1e-06,False,,Model score
2025-09-19,Charles Town,3,9,1e-06,False,,Model score
2025-09-19,Charles Town,4,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Charles Town,4,2,1e-06,False,Train2,Model second pick
2025-09-19,Charles Town,4,3,1e-06,False,,Model score
2025-09-19,Charles Town,4,4,1e-06,False,,Model score
2025-09-19,Charles Town,4,5,1e-06,False,,Model score
2025-09-19,Charles Town,4,6,1e-06,False,,Model score
2025-09-19,Charles Town,4,7,1e-06,False,,Model score
2025-09-19,Charles Town,4,8,1e-06,False,,Model score
2025-09-19,Charles Town,4,9,1e-06,False,,Model score
2025-09-19,Charles Town,4,10,1e-06,False,,Model score
2025-09-19,Charles Town,4,11,1e-06,False,,Model score
2025-09-19,Charles Town,5,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Charles Town,5,2,1e-06,False,Train2,Model second pick
2025-09-19,Charles Town,5,3,1e-06,False,,Model score
2025-09-19,Charles Town,5,4,1e-06,False,,Model score
2025-09-19,Charles Town,5,5,1e-06,False,,Model score
2025-09-19,Charles Town,5,6,1e-06,False,,Model score
2025-09-19,Charles Town,5,7,1e-06,False,,Model score
2025-09-19,Charles Town,5,8,1e-06,False,,Model score
2025-09-19,Charles Town,5,9,1e-06,False,,Model score
2025-09-19,Charles Town,5,10,1e-06,False,,Model score
2025-09-19,Charles Town,6,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Charles Town,6,2,1e-06,False,Train2,Model second pick
2025-09-19,Charles Town,6,3,1e-06,False,,Model score
2025-09-19,Charles Town,6,4,1e-06,False,,Model score
2025-09-19,Charles Town,6,5,1e-06,False,,Model score
2025-09-19,Charles Town,6,6,1e-06,False,,Model score
2025-09-19,Charles Town,6,7,1e-06,False,,Model score
2025-09-19,Charles Town,6,8,1e-06,False,,Model score
2025-09-19,Charles Town,6,9,1e-06,False,,Model score
2025-09-19,Charles Town,6,10,1e-06,False,,Model score
2025-09-19,Charles Town,7,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Charles Town,7,2,1e-06,False,Train2,Model second pick
2025-09-19,Charles Town,7,3,1e-06,False,,Model score
2025-09-19,Charles Town,7,4,1e-06,False,,Model score
2025-09-19,Charles Town,7,5,1e-06,False,,Model score
2025-09-19,Charles Town,7,6,1e-06,False,,Model score
2025-09-19,Charles Town,7,7,1e-06,False,,Model score
2025-09-19,Charles Town,7,8,1e-06,False,,Model score
2025-09-19,Charles Town,8,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Charles Town,8,2,1e-06,False,Train2,Model second pick
2025-09-19,Charles Town,8,3,1e-06,False,,Model score
2025-09-19,Charles Town,8,4,1e-06,False,,Model score
2025-09-19,Charles Town,8,5,1e-06,False,,Model score
2025-09-19,Charles Town,8,6,1e-06,False,,Model score
2025-09-19,Charles Town,8,7,1e-06,False,,Model score
2025-09-19,Charles Town,8,8,1e-06,False,,Model score
2025-09-19,Charles Town,8,9,1e-06,False,,Model score
2025-09-19,Charles Town,8,10,1e-06,False,,Model score
2025-09-19,Fairmount Park,1,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Fairmount Park,1,2,1e-06,False,Train2,Model second pick
2025-09-19,Fairmount Park,1,3,1e-06,False,,Model score
2025-09-19,Fairmount Park,1,4,1e-06,False,,Model score
2025-09-19,Fairmount Park,1,5,1e-06,False,,Model score
2025-09-19,Fairmount Park,1,6,1e-06,False,,Model score
2025-09-19,Fairmount Park,2,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Fairmount Park,2,2,1e-06,False,Train2,Model second pick
2025-09-19,Fairmount Park,2,3,1e-06,False,,Model score
2025-09-19,Fairmount Park,2,4,1e-06,False,,Model score
2025-09-19,Fairmount Park,2,5,1e-06,False,,Model score
2025-09-19,Fairmount Park,2,6,1e-06,False,,Model score
2025-09-19,Fairmount Park,2,7,1e-06,False,,Model score
2025-09-19,Fairmount Park,2,8,1e-06,False,,Model score
2025-09-19,Fairmount Park,2,9,1e-06,False,,Model score
2025-09-19,Fairmount Park,2,10,1e-06,False,,Model score
2025-09-19,Fairmount Park,3,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Fairmount Park,3,2,1e-06,False,Train2,Model second pick
2025-09-19,Fairmount Park,3,3,1e-06,False,,Model score
2025-09-19,Fairmount Park,3,4,1e-06,False,,Model score
2025-09-19,Fairmount Park,3,5,1e-06,False,,Model score
2025-09-19,Fairmount Park,3,6,1e-06,False,,Model score
2025-09-19,Fairmount Park,4,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Fairmount Park,4,2,1e-06,False,Train2,Model second pick
2025-09-19,Fairmount Park,4,3,1e-06,False,,Model score
2025-09-19,Fairmount Park,4,4,1e-06,False,,Model score
2025-09-19,Fairmount Park,4,5,1e-06,False,,Model score
2025-09-19,Fairmount Park,4,6,1e-06,False,,Model score
2025-09-19,Fairmount Park,5,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Fairmount Park,5,2,1e-06,False,Train2,Model second pick
2025-09-19,Fairmount Park,5,3,1e-06,False,,Model score
2025-09-19,Fairmount Park,5,4,1e-06,False,,Model score
2025-09-19,Fairmount Park,5,5,1e-06,False,,Model score
2025-09-19,Fairmount Park,5,6,1e-06,False,,Model score
2025-09-19,Fairmount Park,5,7,1e-06,False,,Model score
2025-09-19,Fairmount Park,6,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Fairmount Park,6,2,1e-06,False,Train2,Model second pick
2025-09-19,Fairmount Park,6,3,1e-06,False,,Model score
2025-09-19,Fairmount Park,6,4,1e-06,False,,Model score
2025-09-19,Fairmount Park,6,5,1e-06,False,,Model score
2025-09-19,Fairmount Park,6,6,1e-06,False,,Model score
2025-09-19,Fairmount Park,6,7,1e-06,False,,Model score
2025-09-19,Fairmount Park,7,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Fairmount Park,7,2,1e-06,False,Train2,Model second pick
2025-09-19,Fairmount Park,7,3,1e-06,False,,Model score
2025-09-19,Fairmount Park,7,4,1e-06,False,,Model score
2025-09-19,Fairmount Park,7,5,1e-06,False,,Model score
2025-09-19,Fairmount Park,7,6,1e-06,False,,Model score
2025-09-19,Fairmount Park,7,7,1e-06,False,,Model score
2025-09-19,Fairmount Park,7,8,1e-06,False,,Model score
2025-09-19,Fairmount Park,7,9,1e-06,False,,Model score
2025-09-19,Fairmount Park,7,10,1e-06,False,,Model score
2025-09-19,Fairmount Park,8,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Fairmount Park,8,2,1e-06,False,Train2,Model second pick
2025-09-19,Fairmount Park,8,3,1e-06,False,,Model score
2025-09-19,Fairmount Park,8,4,1e-06,False,,Model score
2025-09-19,Fairmount Park,8,5,1e-06,False,,Model score
2025-09-19,Fairmount Park,8,6,1e-06,False,,Model score
2025-09-19,Fairmount Park,8,7,1e-06,False,,Model score
2025-09-19,Fairmount Park,8,8,1e-06,False,,Model score
2025-09-19,Fairmount Park,8,9,1e-06,False,,Model score
2025-09-19,Fairmount Park,8,10,1e-06,False,,Model score
2025-09-19,Fairmount Park,8,11,1e-06,False,,Model score
2025-09-19,Gulfstream Park,1,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Gulfstream Park,1,2,1e-06,False,Train2,Model second pick
2025-09-19,Gulfstream Park,1,3,1e-06,False,,Model score
2025-09-19,Gulfstream Park,1,4,1e-06,False,,Model score
2025-09-19,Gulfstream Park,1,5,1e-06,False,,Model score
2025-09-19,Gulfstream Park,1,6,1e-06,False,,Model score
2025-09-19,Gulfstream Park,1,7,1e-06,False,,Model score
2025-09-19,Gulfstream Park,2,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Gulfstream Park,2,2,1e-06,False,Train2,Model second pick
2025-09-19,Gulfstream Park,2,3,1e-06,False,,Model score
2025-09-19,Gulfstream Park,2,4,1e-06,False,,Model score
2025-09-19,Gulfstream Park,2,5,1e-06,False,,Model score
2025-09-19,Gulfstream Park,2,6,1e-06,False,,Model score
2025-09-19,Gulfstream Park,2,7,1e-06,False,,Model score
2025-09-19,Gulfstream Park,2,8,1e-06,False,,Model score
2025-09-19,Gulfstream Park,2,9,1e-06,False,,Model score
2025-09-19,Gulfstream Park,2,10,1e-06,False,,Model score
2025-09-19,Gulfstream Park,3,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Gulfstream Park,3,2,1e-06,False,Train2,Model second pick
2025-09-19,Gulfstream Park,3,3,1e-06,False,,Model score
2025-09-19,Gulfstream Park,3,4,1e-06,False,,Model score
2025-09-19,Gulfstream Park,3,5,1e-06,False,,Model score
2025-09-19,Gulfstream Park,3,6,1e-06,False,,Model score
2025-09-19,Gulfstream Park,3,7,1e-06,False,,Model score
2025-09-19,Gulfstream Park,3,8,1e-06,False,,Model score
2025-09-19,Gulfstream Park,4,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Gulfstream Park,4,2,1e-06,False,Train2,Model second pick
2025-09-19,Gulfstream Park,4,3,1e-06,False,,Model score
2025-09-19,Gulfstream Park,4,4,1e-06,False,,Model score
2025-09-19,Gulfstream Park,4,5,1e-06,False,,Model score
2025-09-19,Gulfstream Park,4,6,1e-06,False,,Model score
2025-09-19,Gulfstream Park,5,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Gulfstream Park,5,2,1e-06,False,Train2,Model second pick
2025-09-19,Gulfstream Park,5,3,1e-06,False,,Model score
2025-09-19,Gulfstream Park,5,4,1e-06,False,,Model score
2025-09-19,Gulfstream Park,5,5,1e-06,False,,Model score
2025-09-19,Gulfstream Park,5,6,1e-06,False,,Model score
2025-09-19,Gulfstream Park,5,7,1e-06,False,,Model score
2025-09-19,Gulfstream Park,5,8,1e-06,False,,Model score
2025-09-19,Gulfstream Park,5,9,1e-06,False,,Model score
2025-09-19,Gulfstream Park,5,10,1e-06,False,,Model score
2025-09-19,Gulfstream Park,6,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Gulfstream Park,6,2,1e-06,False,Train2,Model second pick
2025-09-19,Gulfstream Park,6,3,1e-06,False,,Model score
2025-09-19,Gulfstream Park,6,4,1e-06,False,,Model score
2025-09-19,Gulfstream Park,6,5,1e-06,False,,Model score
2025-09-19,Gulfstream Park,6,6,1e-06,False,,Model score
2025-09-19,Gulfstream Park,6,7,1e-06,False,,Model score
2025-09-19,Gulfstream Park,6,8,1e-06,False,,Model score
2025-09-19,Gulfstream Park,7,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Gulfstream Park,7,2,1e-06,False,Train2,Model second pick
2025-09-19,Gulfstream Park,7,3,1e-06,False,,Model score
2025-09-19,Gulfstream Park,7,4,1e-06,False,,Model score
2025-09-19,Gulfstream Park,7,5,1e-06,False,,Model score
2025-09-19,Gulfstream Park,7,6,1e-06,False,,Model score
2025-09-19,Gulfstream Park,7,7,1e-06,False,,Model score
2025-09-19,Gulfstream Park,8,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Gulfstream Park,8,2,1e-06,False,Train2,Model second pick
2025-09-19,Gulfstream Park,8,3,1e-06,False,,Model score
2025-09-19,Gulfstream Park,8,4,1e-06,False,,Model score
2025-09-19,Gulfstream Park,8,5,1e-06,False,,Model score
2025-09-19,Gulfstream Park,8,6,1e-06,False,,Model score
2025-09-19,Gulfstream Park,8,7,1e-06,False,,Model score
2025-09-19,Gulfstream Park,8,8,1e-06,False,,Model score
2025-09-19,Gulfstream Park,9,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Gulfstream Park,9,2,1e-06,False,Train2,Model second pick
2025-09-19,Gulfstream Park,9,3,1e-06,False,,Model score
2025-09-19,Gulfstream Park,9,4,1e-06,False,,Model score
2025-09-19,Gulfstream Park,9,5,1e-06,False,,Model score
2025-09-19,Gulfstream Park,9,6,1e-06,False,,Model score
2025-09-19,Gulfstream Park,9,7,1e-06,False,,Model score
2025-09-19,Gulfstream Park,9,8,1e-06,False,,Model score
2025-09-19,Gulfstream Park,9,9,1e-06,False,,Model score
2025-09-19,Los Alamitos Race Course,1,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Los Alamitos Race Course,1,2,1e-06,False,Train2,Model second pick
2025-09-19,Los Alamitos Race Course,1,3,1e-06,False,,Model score
2025-09-19,Los Alamitos Race Course,1,4,1e-06,False,,Model score
2025-09-19,Los Alamitos Race Course,1,5,1e-06,False,,Model score
2025-09-19,Los Alamitos Race Course,1,6,1e-06,False,,Model score
2025-09-19,Los Alamitos Race Course,1,7,1e-06,False,,Model score
2025-09-19,Los Alamitos Race Course,2,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Los Alamitos Race Course,2,2,1e-06,False,Train2,Model second pick
2025-09-19,Los Alamitos Race Course,2,3,1e-06,False,,Model score
2025-09-19,Los Alamitos Race Course,2,4,1e-06,False,,Model score
2025-09-19,Los Alamitos Race Course,2,5,1e-06,False,,Model score
2025-09-19,Los Alamitos Race Course,2,6,1e-06,False,,Model score
2025-09-19,Los Alamitos Race Course,2,7,1e-06,False,,Model score
2025-09-19,Los Alamitos Race Course,2,8,1e-06,False,,Model score
2025-09-19,Los Alamitos Race Course,3,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Los Alamitos Race Course,3,2,1e-06,False,Train2,Model second pick
2025-09-19,Los Alamitos Race Course,3,3,1e-06,False,,Model score
2025-09-19,Los Alamitos Race Course,3,4,1e-06,False,,Model score
2025-09-19,Los Alamitos Race Course,3,5,1e-06,False,,Model score
2025-09-19,Los Alamitos Race Course,3,6,1e-06,False,,Model score
2025-09-19,Los Alamitos Race Course,3,7,1e-06,False,,Model score
2025-09-19,Los Alamitos Race Course,3,8,1e-06,False,,Model score
2025-09-19,Los Alamitos Race Course,3,9,1e-06,False,,Model score
2025-09-19,Los Alamitos Race Course,4,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Los Alamitos Race Course,4,2,1e-06,False,Train2,Model second pick
2025-09-19,Los Alamitos Race Course,4,3,1e-06,False,,Model score
2025-09-19,Los Alamitos Race Course,4,4,1e-06,False,,Model score
2025-09-19,Los Alamitos Race Course,4,5,1e-06,False,,Model score
2025-09-19,Los Alamitos Race Course,4,6,1e-06,False,,Model score
2025-09-19,Los Alamitos Race Course,4,7,1e-06,False,,Model score
2025-09-19,Los Alamitos Race Course,4,8,1e-06,False,,Model score
2025-09-19,Los Alamitos Race Course,4,9,1e-06,False,,Model score
2025-09-19,Los Alamitos Race Course,5,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Los Alamitos Race Course,5,2,1e-06,False,Train2,Model second pick
2025-09-19,Los Alamitos Race Course,5,3,1e-06,False,,Model score
2025-09-19,Los Alamitos Race Course,5,4,1e-06,False,,Model score
2025-09-19,Los Alamitos Race Course,5,5,1e-06,False,,Model score
2025-09-19,Los Alamitos Race Course,5,6,1e-06,False,,Model score
2025-09-19,Los Alamitos Race Course,5,7,1e-06,False,,Model score
2025-09-19,Los Alamitos Race Course,5,8,1e-06,False,,Model score
2025-09-19,Los Alamitos Race Course,5,9,1e-06,False,,Model score
2025-09-19,Los Alamitos Race Course,6,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Los Alamitos Race Course,6,2,1e-06,False,Train2,Model second pick
2025-09-19,Los Alamitos Race Course,6,3,1e-06,False,,Model score
2025-09-19,Los Alamitos Race Course,6,4,1e-06,False,,Model score
2025-09-19,Los Alamitos Race Course,6,6,1e-06,False,,Model score
2025-09-19,Los Alamitos Race Course,6,8,1e-06,False,,Model score
2025-09-19,Los Alamitos Race Course,7,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Los Alamitos Race Course,7,2,1e-06,False,Train2,Model second pick
2025-09-19,Los Alamitos Race Course,7,3,1e-06,False,,Model score
2025-09-19,Los Alamitos Race Course,7,4,1e-06,False,,Model score
2025-09-19,Los Alamitos Race Course,7,5,1e-06,False,,Model score
2025-09-19,Los Alamitos Race Course,7,6,1e-06,False,,Model score
2025-09-19,Los Alamitos Race Course,7,7,1e-06,False,,Model score
2025-09-19,Los Alamitos Race Course,7,8,1e-06,False,,Model score
2025-09-19,Los Alamitos Race Course,7,9,1e-06,False,,Model score
2025-09-19,Los Alamitos Race Course,8,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Los Alamitos Race Course,8,2,1e-06,False,Train2,Model second pick
2025-09-19,Los Alamitos Race Course,8,3,1e-06,False,,Model score
2025-09-19,Los Alamitos Race Course,8,4,1e-06,False,,Model score
2025-09-19,Los Alamitos Race Course,8,6,1e-06,False,,Model score
2025-09-19,Los Alamitos Race Course,8,7,1e-06,False,,Model score
2025-09-19,Los Alamitos Race Course,8,8,1e-06,False,,Model score
2025-09-19,Los Alamitos Race Course,8,9,1e-06,False,,Model score
2025-09-19,Los Alamitos Race Course,9,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Los Alamitos Race Course,9,2,1e-06,False,Train2,Model second pick
2025-09-19,Los Alamitos Race Course,9,3,1e-06,False,,Model score
2025-09-19,Los Alamitos Race Course,9,4,1e-06,False,,Model score
2025-09-19,Los Alamitos Race Course,9,5,1e-06,False,,Model score
2025-09-19,Los Alamitos Race Course,9,6,1e-06,False,,Model score
2025-09-19,Los Alamitos Race Course,9,7,1e-06,False,,Model score
2025-09-19,Los Alamitos Race Course,9,8,1e-06,False,,Model score
2025-09-19,Los Alamitos Race Course,9,9,1e-06,False,,Model score
2025-09-19,Laurel Park,1,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Laurel Park,1,2,1e-06,False,Train2,Model second pick
2025-09-19,Laurel Park,1,3,1e-06,False,,Model score
2025-09-19,Laurel Park,1,4,1e-06,False,,Model score
2025-09-19,Laurel Park,1,5,1e-06,False,,Model score
2025-09-19,Laurel Park,1,6,1e-06,False,,Model score
2025-09-19,Laurel Park,1,7,1e-06,False,,Model score
2025-09-19,Laurel Park,1,8,1e-06,False,,Model score
2025-09-19,Laurel Park,2,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Laurel Park,2,2,1e-06,False,Train2,Model second pick
2025-09-19,Laurel Park,2,3,1e-06,False,,Model score
2025-09-19,Laurel Park,2,4,1e-06,False,,Model score
2025-09-19,Laurel Park,2,5,1e-06,False,,Model score
2025-09-19,Laurel Park,2,6,1e-06,False,,Model score
2025-09-19,Laurel Park,3,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Laurel Park,3,2,1e-06,False,Train2,Model second pick
2025-09-19,Laurel Park,3,3,1e-06,False,,Model score
2025-09-19,Laurel Park,3,4,1e-06,False,,Model score
2025-09-19,Laurel Park,3,5,1e-06,False,,Model score
2025-09-19,Laurel Park,3,6,1e-06,False,,Model score
2025-09-19,Laurel Park,3,7,1e-06,False,,Model score
2025-09-19,Laurel Park,3,8,1e-06,False,,Model score
2025-09-19,Laurel Park,3,9,1e-06,False,,Model score
2025-09-19,Laurel Park,3,10,1e-06,False,,Model score
2025-09-19,Laurel Park,3,11,1e-06,False,,Model score
2025-09-19,Laurel Park,3,12,1e-06,False,,Model score
2025-09-19,Laurel Park,3,13,1e-06,False,,Model score
2025-09-19,Laurel Park,4,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Laurel Park,4,2,1e-06,False,Train2,Model second pick
2025-09-19,Laurel Park,4,3,1e-06,False,,Model score
2025-09-19,Laurel Park,4,4,1e-06,False,,Model score
2025-09-19,Laurel Park,4,5,1e-06,False,,Model score
2025-09-19,Laurel Park,4,6,1e-06,False,,Model score
2025-09-19,Laurel Park,4,7,1e-06,False,,Model score
2025-09-19,Laurel Park,5,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Laurel Park,5,2,1e-06,False,Train2,Model second pick
2025-09-19,Laurel Park,5,3,1e-06,False,,Model score
2025-09-19,Laurel Park,5,4,1e-06,False,,Model score
2025-09-19,Laurel Park,5,5,1e-06,False,,Model score
2025-09-19,Laurel Park,5,6,1e-06,False,,Model score
2025-09-19,Laurel Park,5,7,1e-06,False,,Model score
2025-09-19,Laurel Park,5,8,1e-06,False,,Model score
2025-09-19,Laurel Park,5,9,1e-06,False,,Model score
2025-09-19,Laurel Park,6,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Laurel Park,6,2,1e-06,False,Train2,Model second pick
2025-09-19,Laurel Park,6,3,1e-06,False,,Model score
2025-09-19,Laurel Park,6,4,1e-06,False,,Model score
2025-09-19,Laurel Park,6,5,1e-06,False,,Model score
2025-09-19,Laurel Park,6,6,1e-06,False,,Model score
2025-09-19,Laurel Park,6,7,1e-06,False,,Model score
2025-09-19,Laurel Park,6,8,1e-06,False,,Model score
2025-09-19,Laurel Park,6,9,1e-06,False,,Model score
2025-09-19,Laurel Park,6,10,1e-06,False,,Model score
2025-09-19,Laurel Park,7,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Laurel Park,7,2,1e-06,False,Train2,Model second pick
2025-09-19,Laurel Park,7,3,1e-06,False,,Model score
2025-09-19,Laurel Park,7,4,1e-06,False,,Model score
2025-09-19,Laurel Park,7,5,1e-06,False,,Model score
2025-09-19,Laurel Park,7,6,1e-06,False,,Model score
2025-09-19,Laurel Park,7,7,1e-06,False,,Model score
2025-09-19,Laurel Park,7,8,1e-06,False,,Model score
2025-09-19,Laurel Park,8,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Laurel Park,8,2,1e-06,False,Train2,Model second pick
2025-09-19,Laurel Park,8,3,1e-06,False,,Model score
2025-09-19,Laurel Park,8,4,1e-06,False,,Model score
2025-09-19,Laurel Park,8,5,1e-06,False,,Model score
2025-09-19,Laurel Park,8,6,1e-06,False,,Model score
2025-09-19,Laurel Park,8,7,1e-06,False,,Model score
2025-09-19,Laurel Park,8,8,1e-06,False,,Model score
2025-09-19,Laurel Park,9,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Laurel Park,9,2,1e-06,False,Train2,Model second pick
2025-09-19,Laurel Park,9,3,1e-06,False,,Model score
2025-09-19,Laurel Park,9,4,1e-06,False,,Model score
2025-09-19,Laurel Park,9,5,1e-06,False,,Model score
2025-09-19,Laurel Park,9,6,1e-06,False,,Model score
2025-09-19,Laurel Park,9,7,1e-06,False,,Model score
2025-09-19,Laurel Park,9,8,1e-06,False,,Model score
2025-09-19,Lone Star Park,1,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Lone Star Park,1,2,1e-06,False,Train2,Model second pick
2025-09-19,Lone Star Park,1,3,1e-06,False,,Model score
2025-09-19,Lone Star Park,1,4,1e-06,False,,Model score
2025-09-19,Lone Star Park,1,5,1e-06,False,,Model score
2025-09-19,Lone Star Park,1,6,1e-06,False,,Model score
2025-09-19,Lone Star Park,1,7,1e-06,False,,Model score
2025-09-19,Lone Star Park,1,8,1e-06,False,,Model score
2025-09-19,Lone Star Park,1,9,1e-06,False,,Model score
2025-09-19,Lone Star Park,1,10,1e-06,False,,Model score
2025-09-19,Lone Star Park,2,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Lone Star Park,2,2,1e-06,False,Train2,Model second pick
2025-09-19,Lone Star Park,2,3,1e-06,False,,Model score
2025-09-19,Lone Star Park,2,4,1e-06,False,,Model score
2025-09-19,Lone Star Park,2,5,1e-06,False,,Model score
2025-09-19,Lone Star Park,2,6,1e-06,False,,Model score
2025-09-19,Lone Star Park,2,7,1e-06,False,,Model score
2025-09-19,Lone Star Park,2,8,1e-06,False,,Model score
2025-09-19,Lone Star Park,2,9,1e-06,False,,Model score
2025-09-19,Lone Star Park,2,10,1e-06,False,,Model score
2025-09-19,Lone Star Park,2,11,1e-06,False,,Model score
2025-09-19,Lone Star Park,2,12,1e-06,False,,Model score
2025-09-19,Lone Star Park,3,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Lone Star Park,3,2,1e-06,False,Train2,Model second pick
2025-09-19,Lone Star Park,3,3,1e-06,False,,Model score
2025-09-19,Lone Star Park,3,4,1e-06,False,,Model score
2025-09-19,Lone Star Park,3,5,1e-06,False,,Model score
2025-09-19,Lone Star Park,3,6,1e-06,False,,Model score
2025-09-19,Lone Star Park,3,7,1e-06,False,,Model score
2025-09-19,Lone Star Park,3,8,1e-06,False,,Model score
2025-09-19,Lone Star Park,3,9,1e-06,False,,Model score
2025-09-19,Lone Star Park,3,10,1e-06,False,,Model score
2025-09-19,Lone Star Park,3,11,1e-06,False,,Model score
2025-09-19,Lone Star Park,3,12,1e-06,False,,Model score
2025-09-19,Lone Star Park,4,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Lone Star Park,4,2,1e-06,False,Train2,Model second pick
2025-09-19,Lone Star Park,4,3,1e-06,False,,Model score
2025-09-19,Lone Star Park,4,4,1e-06,False,,Model score
2025-09-19,Lone Star Park,4,5,1e-06,False,,Model score
2025-09-19,Lone Star Park,4,6,1e-06,False,,Model score
2025-09-19,Lone Star Park,4,7,1e-06,False,,Model score
2025-09-19,Lone Star Park,4,8,1e-06,False,,Model score
2025-09-19,Lone Star Park,4,9,1e-06,False,,Model score
2025-09-19,Lone Star Park,4,10,1e-06,False,,Model score
2025-09-19,Lone Star Park,4,11,1e-06,False,,Model score
2025-09-19,Lone Star Park,4,12,1e-06,False,,Model score
2025-09-19,Lone Star Park,5,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Lone Star Park,5,2,1e-06,False,Train2,Model second pick
2025-09-19,Lone Star Park,5,3,1e-06,False,,Model score
2025-09-19,Lone Star Park,5,4,1e-06,False,,Model score
2025-09-19,Lone Star Park,5,5,1e-06,False,,Model score
2025-09-19,Lone Star Park,5,6,1e-06,False,,Model score
2025-09-19,Lone Star Park,5,7,1e-06,False,,Model score
2025-09-19,Lone Star Park,5,8,1e-06,False,,Model score
2025-09-19,Lone Star Park,5,9,1e-06,False,,Model score
2025-09-19,Lone Star Park,6,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Lone Star Park,6,2,1e-06,False,Train2,Model second pick
2025-09-19,Lone Star Park,6,3,1e-06,False,,Model score
2025-09-19,Lone Star Park,6,4,1e-06,False,,Model score
2025-09-19,Lone Star Park,6,5,1e-06,False,,Model score
2025-09-19,Lone Star Park,6,6,1e-06,False,,Model score
2025-09-19,Lone Star Park,6,7,1e-06,False,,Model score
2025-09-19,Lone Star Park,6,8,1e-06,False,,Model score
2025-09-19,Lone Star Park,6,9,1e-06,False,,Model score
2025-09-19,Lone Star Park,6,10,1e-06,False,,Model score
2025-09-19,Lone Star Park,7,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Lone Star Park,7,2,1e-06,False,Train2,Model second pick
2025-09-19,Lone Star Park,7,3,1e-06,False,,Model score
2025-09-19,Lone Star Park,7,4,1e-06,False,,Model score
2025-09-19,Lone Star Park,7,5,1e-06,False,,Model score
2025-09-19,Lone Star Park,7,6,1e-06,False,,Model score
2025-09-19,Lone Star Park,7,7,1e-06,False,,Model score
2025-09-19,Lone Star Park,7,8,1e-06,False,,Model score
2025-09-19,Lone Star Park,7,9,1e-06,False,,Model score
