track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Gulfstream Park,2025-06-15,7,,Austonian,0,,,-999.0,12,,,,0,,,,,,,,,,0,0
Gulfstream Park,2025-06-15,7,,Ringside,0,,,-999.0,12,,,,0,,,,,,,,,,0,0
Gulfstream Park,2025-06-15,7,1,Major King,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Gulfstream Park,2025-06-15,7,2,Lead Off,0,,,-999.0,12,,,,0,,,,,,,,113.0,,0,0
Gulfstream Park,2025-06-15,7,3,Bird Wildcat,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Gulfstream Park,2025-06-15,7,4,Pirate Radio,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Gulfstream Park,2025-06-15,7,6,Zozan,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Gulfstream Park,2025-06-15,7,7,Makizan,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Gulfstream Park,2025-06-15,7,8,Speedy Hans,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Gulfstream Park,2025-06-15,7,10,Golden Skull,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Gulfstream Park,2025-06-15,7,11,Lace Up,0,,,-999.0,12,,,,0,,,,,,,,112.0,,0,0
Gulfstream Park,2025-06-15,7,12,Mobou,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Gulfstream Park,2025-06-15,8,,Big Louie,0,,,-999.0,7,,,,0,,,,,,,,,,0,0
Gulfstream Park,2025-06-15,8,1,Ninja Star,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Gulfstream Park,2025-06-15,8,2,Eyes On the King,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Gulfstream Park,2025-06-15,8,4,Beach Gold,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Gulfstream Park,2025-06-15,8,5,Conman,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Gulfstream Park,2025-06-15,8,6,California Frolic,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Gulfstream Park,2025-06-15,8,7,Steal Sunshine,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Gulfstream Park,2025-06-15,9,,Sweet Lazarus,0,,,-999.0,12,,,,0,,,,,,,,,,0,0
Gulfstream Park,2025-06-15,9,1,Midnight Maestro,0,,,-999.0,12,,,,0,,,,,,,,115.0,,0,0
Gulfstream Park,2025-06-15,9,2,Milazzo,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Gulfstream Park,2025-06-15,9,4,Empire of Angels,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Gulfstream Park,2025-06-15,9,5,Artemus Wizard,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Gulfstream Park,2025-06-15,9,6,Live to Ride (GB),0,,,-999.0,12,,,,0,,,,,,,,125.0,,0,0
Gulfstream Park,2025-06-15,9,7,Try to Make Cents,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Gulfstream Park,2025-06-15,9,8,Il Marchesse,0,,,-999.0,12,,,,0,,,,,,,,111.0,,0,0
Gulfstream Park,2025-06-15,9,9,Superfight,0,,,-999.0,12,,,,0,,,,,,,,125.0,,0,0
Gulfstream Park,2025-06-15,9,10,Frosted Punk,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Gulfstream Park,2025-06-15,9,11,Just Buu,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Gulfstream Park,2025-06-15,9,12,El de Tocho,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Monmouth Park,2025-06-15,1,,Atrocious,0,,,-999.0,11,,,,0,,,,,,,,,,0,0
Monmouth Park,2025-06-15,1,,Mr Crown Defender,0,,,-999.0,11,,,,0,,,,,,,,,,0,0
Monmouth Park,2025-06-15,1,,Good as He Gets,0,,,-999.0,11,,,,0,,,,,,,,,,0,0
Monmouth Park,2025-06-15,1,1,Wild Jaime,0,,,-999.0,11,,,,0,,,,,,,,121.0,,0,0
Monmouth Park,2025-06-15,1,2,We Live This Game,0,,,-999.0,11,,,,0,,,,,,,,123.0,,0,0
Monmouth Park,2025-06-15,1,3,Genuine Gomo,0,,,-999.0,11,,,,0,,,,,,,,119.0,,0,0
Monmouth Park,2025-06-15,1,4,Not a Dime Back,0,,,-999.0,11,,,,0,,,,,,,,116.0,,0,0
Monmouth Park,2025-06-15,1,6,Repeat Business,0,,,-999.0,11,,,,0,,,,,,,,119.0,,0,0
Monmouth Park,2025-06-15,1,7,Tartarian,0,,,-999.0,11,,,,0,,,,,,,,119.0,,0,0
Monmouth Park,2025-06-15,1,8,Redemption Speight,0,,,-999.0,11,,,,0,,,,,,,,123.0,,0,0
Monmouth Park,2025-06-15,1,9,Authentic Honour,0,,,-999.0,11,,,,0,,,,,,,,119.0,,0,0
Monmouth Park,2025-06-15,2,,Majestic Arc,0,,,-999.0,7,,,,0,,,,,,,,,,0,0
Monmouth Park,2025-06-15,2,,Go Yoshida,0,,,-999.0,7,,,,0,,,,,,,,,,0,0
Monmouth Park,2025-06-15,2,,King Freud,0,,,-999.0,7,,,,0,,,,,,,,,,0,0
Monmouth Park,2025-06-15,2,1,El Dollar,0,,,-999.0,7,,,,0,,,,,,,,117.0,,0,0
Monmouth Park,2025-06-15,2,2,Gunnery Sergeant,0,,,-999.0,7,,,,0,,,,,,,,117.0,,0,0
Monmouth Park,2025-06-15,2,4,Blue Marble,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Monmouth Park,2025-06-15,2,6,Run Happy Pappy,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Monmouth Park,2025-06-15,3,,Miles of Smiles,0,,,-999.0,11,,,,0,,,,,,,,,,0,0
Monmouth Park,2025-06-15,3,,It Can Be Done,0,,,-999.0,11,,,,0,,,,,,,,,,0,0
Monmouth Park,2025-06-15,3,,Happy Cat,0,,,-999.0,11,,,,0,,,,,,,,,,0,0
Monmouth Park,2025-06-15,3,,Antigravity,0,,,-999.0,11,,,,0,,,,,,,,,,0,0
Monmouth Park,2025-06-15,3,2,He's Got Swagger,0,,,-999.0,11,,,,0,,,,,,,,121.0,,0,0
Monmouth Park,2025-06-15,3,3,Space Launch,0,,,-999.0,11,,,,0,,,,,,,,121.0,,0,0
Monmouth Park,2025-06-15,3,4,Ohana Empire,0,,,-999.0,11,,,,0,,,,,,,,121.0,,0,0
Monmouth Park,2025-06-15,3,5,Outlaw Country,0,,,-999.0,11,,,,0,,,,,,,,121.0,,0,0
Monmouth Park,2025-06-15,3,7,Magical Marriage,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Monmouth Park,2025-06-15,3,8,Spanish Noble,0,,,-999.0,11,,,,0,,,,,,,,121.0,,0,0
Monmouth Park,2025-06-15,3,9,Try Harder,0,,,-999.0,11,,,,0,,,,,,,,121.0,,0,0
Monmouth Park,2025-06-15,4,,Enduring Spirit,0,,,-999.0,7,,,,0,,,,,,,,,,0,0
Monmouth Park,2025-06-15,4,2,Meet Me At Mundis,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Monmouth Park,2025-06-15,4,3,Rabbit Hound,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Monmouth Park,2025-06-15,4,4,John Jay,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Monmouth Park,2025-06-15,4,5,Macron,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Monmouth Park,2025-06-15,4,6,Riyadh Moon,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Monmouth Park,2025-06-15,4,7,My Handsome Man,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Monmouth Park,2025-06-15,5,,Livaliscious,0,,,-999.0,10,,,,0,,,,,,,,,,0,0
Monmouth Park,2025-06-15,5,,Lecanto,0,,,-999.0,10,,,,0,,,,,,,,,,0,0
Monmouth Park,2025-06-15,5,2,Billy's Legacy,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Monmouth Park,2025-06-15,5,4,Navesink Pirate,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Monmouth Park,2025-06-15,5,5,Perrotto,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Monmouth Park,2025-06-15,5,6,T V Man,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Monmouth Park,2025-06-15,5,7,Frankie G,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Monmouth Park,2025-06-15,5,8,Feratovic,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Monmouth Park,2025-06-15,5,9,I Can Explain,0,,,-999.0,10,,,,0,,,,,,,,114.0,,0,0
Monmouth Park,2025-06-15,5,10,U Dirty Dog,0,,,-999.0,10,,,,0,,,,,,,,119.0,,0,0
Monmouth Park,2025-06-15,6,,Magical Road,0,,,-999.0,8,,,,0,,,,,,,,,,0,0
Monmouth Park,2025-06-15,6,,Braggadocious,0,,,-999.0,8,,,,0,,,,,,,,,,0,0
Monmouth Park,2025-06-15,6,2,Jades Jay,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Monmouth Park,2025-06-15,6,3,Gun Right,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Monmouth Park,2025-06-15,6,5,Seven Anniversary,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Monmouth Park,2025-06-15,6,6,Knox,0,,,-999.0,8,,,,0,,,,,,,,114.0,,0,0
Monmouth Park,2025-06-15,6,7,Run for Your Life,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Monmouth Park,2025-06-15,6,8,Midnight Onyx,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Monmouth Park,2025-06-15,7,,Miss Rummikub (FR),0,,,-999.0,14,,,,0,,,,,,,,,,0,0
Monmouth Park,2025-06-15,7,,Lady d'Oro,0,,,-999.0,14,,,,0,,,,,,,,,,0,0
Monmouth Park,2025-06-15,7,,Authenticate Now,0,,,-999.0,14,,,,0,,,,,,,,,,0,0
Monmouth Park,2025-06-15,7,,Blame the Banker,0,,,-999.0,14,,,,0,,,,,,,,,,0,0
Monmouth Park,2025-06-15,7,,Bazzarina,0,,,-999.0,14,,,,0,,,,,,,,,,0,0
Monmouth Park,2025-06-15,7,,River Tay (IRE),0,,,-999.0,14,,,,0,,,,,,,,,,0,0
Monmouth Park,2025-06-15,7,3,Youmakemecharlie,0,,,-999.0,14,,,,0,,,,,,,,117.0,,0,0
Monmouth Park,2025-06-15,7,5,Tower Twenty Two,0,,,-999.0,14,,,,0,,,,,,,,117.0,,0,0
Monmouth Park,2025-06-15,7,6,Victory Girl,0,,,-999.0,14,,,,0,,,,,,,,121.0,,0,0
Monmouth Park,2025-06-15,7,7,Southampton Dock,0,,,-999.0,14,,,,0,,,,,,,,121.0,,0,0
Monmouth Park,2025-06-15,7,9,Hala Blue (IRE),0,,,-999.0,14,,,,0,,,,,,,,117.0,,0,0
Monmouth Park,2025-06-15,7,11,Tres Aries,0,,,-999.0,14,,,,0,,,,,,,,117.0,,0,0
Monmouth Park,2025-06-15,7,12,Mia Vita,0,,,-999.0,14,,,,0,,,,,,,,115.0,,0,0
Monmouth Park,2025-06-15,7,13,Unbounded Movement,0,,,-999.0,14,,,,0,,,,,,,,117.0,,0,0
Monmouth Park,2025-06-15,8,1,D' tiger Lily,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Monmouth Park,2025-06-15,8,2,Captured Darling,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Monmouth Park,2025-06-15,8,3,Eatontown Girl,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Monmouth Park,2025-06-15,8,4,Cara Blanca,0,,,-999.0,11,,,,0,,,,,,,,119.0,,0,0
Monmouth Park,2025-06-15,8,5,Mildoon,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Monmouth Park,2025-06-15,8,6,Carats Forever,0,,,-999.0,11,,,,0,,,,,,,,113.0,,0,0
Monmouth Park,2025-06-15,8,7,Molly's a Bullet,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Monmouth Park,2025-06-15,8,8,Allison Park,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Monmouth Park,2025-06-15,8,9,Sea Maiden,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Monmouth Park,2025-06-15,8,10,Gravity Hill,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Monmouth Park,2025-06-15,8,11,Violets Smile,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Monmouth Park,2025-06-15,9,,Sunny Breeze,0,,,-999.0,11,,,,0,,,,,,,,,,0,0
Monmouth Park,2025-06-15,9,,Mattingly,0,,,-999.0,11,,,,0,,,,,,,,,,0,0
Monmouth Park,2025-06-15,9,,Horsepower,0,,,-999.0,11,,,,0,,,,,,,,,,0,0
Monmouth Park,2025-06-15,9,,Vinsanity,0,,,-999.0,11,,,,0,,,,,,,,,,0,0
Monmouth Park,2025-06-15,9,,Bel Pensiero,0,,,-999.0,11,,,,0,,,,,,,,,,0,0
Monmouth Park,2025-06-15,9,,Boat's a Rockin,0,,,-999.0,11,,,,0,,,,,,,,,,0,0
Monmouth Park,2025-06-15,9,,Spikezone,0,,,-999.0,11,,,,0,,,,,,,,,,0,0
Monmouth Park,2025-06-15,9,5,Smooth B,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Monmouth Park,2025-06-15,9,8,Downtownchalybrown,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Monmouth Park,2025-06-15,9,9,Super Chow,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Monmouth Park,2025-06-15,9,10,River Dog,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Monmouth Park,2025-06-15,10,1,Little Squeeze,0,,,-999.0,8,,,,0,,,,,,,,117.0,,0,0
Monmouth Park,2025-06-15,10,2,Queen Catalina,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Monmouth Park,2025-06-15,10,3,Tiger Forever,0,,,-999.0,8,,,,0,,,,,,,,117.0,,0,0
Monmouth Park,2025-06-15,10,4,Spanish Girl,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Monmouth Park,2025-06-15,10,5,Profit Hunter,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Monmouth Park,2025-06-15,10,6,Rachel Caroline,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Monmouth Park,2025-06-15,10,7,Misspent,0,,,-999.0,8,,,,0,,,,,,,,117.0,,0,0
Monmouth Park,2025-06-15,10,8,Hipatia,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Monmouth Park,2025-06-15,11,,Between the Covers,0,,,-999.0,10,,,,0,,,,,,,,,,0,0
Monmouth Park,2025-06-15,11,,Bramble Blaze,0,,,-999.0,10,,,,0,,,,,,,,,,0,0
Monmouth Park,2025-06-15,11,,Shogun Be Fast,0,,,-999.0,10,,,,0,,,,,,,,,,0,0
Monmouth Park,2025-06-15,11,,Goldfire,0,,,-999.0,10,,,,0,,,,,,,,,,0,0
Monmouth Park,2025-06-15,11,,Patrolman,0,,,-999.0,10,,,,0,,,,,,,,,,0,0
Monmouth Park,2025-06-15,11,2,Righthere Rightnow,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Monmouth Park,2025-06-15,11,4,Food Bank Helper,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Monmouth Park,2025-06-15,11,5,Papa Funny,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Monmouth Park,2025-06-15,11,8,Nimmo,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Monmouth Park,2025-06-15,11,9,Bolt d'Plata,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
